"","X2002.Total.Cost","X2003.Total.Cost","X2004.Total.Cost","X2005.Total.Cost","X2006.Total.Cost","X2007.Total.Cost","X2008.Total.Cost","X2009.Total.Cost","X2010.Total.Cost","X2011.Total.Cost","X2012.Total.Cost","X2013.Total.Cost","X2014.Total.Cost","KmeansClustering_2.cluster"
"9076",0,0,0,0,0,72,82,0,36,0,0,28,29,1
"9077",0,0,0,0,0,37.34,0,0,0,0,0,0,0,1
"9078",14,0,0,0,0,0,0,0,0,0,0,0,0,1
"9079",0,0,0,67,0,0,0,0,0,0,0,0,0,1
"9080",0,0,0,0,66,72,0,0,0,72,0,0,0,1
"9081",0,0,27.67,0,0,0,0,0,0,0,0,0,0,1
"9082",124,0,0,0,0,0,0,0,0,0,0,0,0,1
"9083",0,0,62,64,72,132,158,90,100,70,175,0,93,2
"9084",25,0,0,0,130,70,0,80,90,0,0,0,108,1
"9085",0,0,152,0,0,0,0,0,0,0,0,0,0,1
"9086",0,60,0,0,0,0,0,0,0,0,0,0,0,1
"9087",0,0,0,0,0,0,0,0,0,94,0,0,0,1
"9088",0,0,84,0,0,0,0,0,0,0,0,0,0,1
"9089",0,0,0,0,0,13.5,48,0,0,0,0,0,0,1
"9090",0,0,27,27.33,0,0,0,0,0,0,0,0,0,1
"9091",0,0,0,0,0,140,0,0,0,0,0,0,0,1
"9092",0,0,0,0,0,0,0,0,0,0,0,45,0,1
"9093",0,0,76,83,20,50,197,453,72,0,0,99,0,2
"9094",0,0,0,0,76,0,0,0,0,0,0,0,0,1
"9096",0,0,0,30,72,0,0,0,0,0,0,0,0,1
"9097",0,49,0,0,0,0,0,0,0,0,0,0,0,1
"9098",0,0,52,0,0,0,0,0,0,0,0,0,0,1
"9099",0,50,0,90.5,0,0,0,0,70,0,0,50,96,1
"9100",0,0,0,0,0,0,123,0,0,0,0,0,0,1
"9101",0,0,0,0,40.5,0,0,0,0,0,0,0,0,1
"9102",0,0,0,0,0,76,0,0,0,0,0,0,0,1
"9103",0,0,0,0,50.6,0,0,0,0,0,0,0,0,1
"9104",0,0,66,0,0,0,0,0,0,0,0,0,0,1
"9105",139,161,176.66,113.67,119,75,164,160,48,144,270,268,172,2
"9106",0,21,0,0,0,72,0,0,0,243,0,96,191.5,1
"9107",0,0,27.67,0,0,0,0,0,0,0,0,0,0,1
"9108",0,0,0,0,0,0,0,0,0,0,0,97,0,1
"9109",0,0,76,0,0,0,0,0,0,0,0,0,0,1
"9110",0,0,0,0,0,48,0,0,0,0,0,0,117,1
"9111",0,0,0,0,0,26.33,0,0,0,67,0,0,0,1
"9112",0,0,141,0,0,0,72,160,0,0,0,0,0,1
"9113",0,0,27.67,72.67,0,0,0,0,0,0,0,0,0,1
"9114",0,0,76,74,77,0,0,0,212,206,183,0,0,2
"9115",21,21,0,0,82,70,70,100,0,0,0,0,0,1
"9117",0,0,0,150,0,84,172,83,96,88,0,68,0,1
"9118",21,28,0,0,0,0,0,0,0,100,0,0,125,1
"9119",0,0,0,74,0,0,0,0,0,0,0,0,0,1
"9120",0,0,66,60,0,0,0,0,0,0,0,0,0,1
"9121",0,0,36,0,0,0,0,0,0,0,0,0,0,1
"9122",0,0,0,0,0,0,138,144,142,0,0,0,0,1
"9123",0,0,0,0,0,0,0,0,0,0,50,50,0,1
"9124",0,0,134,384,0,0,0,0,0,0,0,0,0,1
"9125",0,0,0,70,0,0,0,0,0,50,0,0,0,1
"9126",0,148,0,0,0,0,0,0,0,0,0,0,0,1
"9127",0,0,0,0,30.5,0,0,26,0,96,0,0,0,1
"9128",0,0,27,0,0,0,0,0,0,0,0,0,0,1
"9129",0,0,26,64,76,0,0,0,0,94,0,0,0,1
"9130",0,0,0,54,0,0,46,67,0,0,0,0,0,1
"9131",0,0,45,0,0,0,0,0,0,0,0,0,0,1
"9132",0,0,52,92.5,96.5,102.5,35,37,184,104,0,0,0,1
"9133",21,14,143,0,0,0,0,0,0,0,98,0,0,1
"9134",0,0,90.7,0,0,0,0,0,0,0,0,0,0,1
"9135",0,0,0,0,0,0,0,0,0,340,0,0,0,1
"9138",0,0,0,0,66,38,0,80,0,212,70,0,0,1
"9139",0,0,0,0,78,0,0,0,0,72,0,0,86,1
"9140",0,69,0,0,71,71,72,165,0,0,0,0,0,1
"9141",0,0,0,60,0,0,0,0,0,0,0,0,0,1
"9142",0,0,51,0,0,0,0,0,0,0,0,0,0,1
"9143",0,0,0,0,66,0,0,0,0,0,0,0,0,1
"9144",0,224,332.34,324.34,341.33,424.34,401,360,378,258,232,220,528,3
"9146",0,0,0,0,108.67,0,0,0,0,0,0,186,96,1
"9147",0,0,0,0,198,117,0,252,0,0,148,0,0,1
"9148",0,0,0,60,0,0,0,0,266,264,0,0,0,1
"9149",0,0,0,0,20.5,0,35,0,0,0,0,188,0,1
"9150",46,0,0,0,115,86.34,46,56,56,56,50,0,96,1
"9151",0,0,0,36.5,0,0,0,0,0,0,0,0,0,1
"9152",0,0,0,18.5,0,0,0,0,0,0,0,0,0,1
"9153",0,0,125,0,46,40,0,0,0,0,0,56,0,1
"9154",125,0,0,0,0,54,0,64,0,0,0,0,0,1
"9156",0,0,0,0,226,291,0,0,0,0,0,0,0,1
"9157",0,70,0,0,0,0,0,0,0,0,0,0,0,1
"9158",0,0,0,0,0,104.67,0,0,0,0,0,0,0,1
"9159",0,108,0,0,0,0,0,0,0,0,0,0,0,1
"9160",52,0,0,0,0,0,0,0,0,0,0,0,0,1
"9161",0,0,0,0,96,158,43,116,51,86,0,0,48,1
"9162",0,0,0,0,66,0,0,0,0,0,0,0,0,1
"9163",132,264,136,240,560,266,240,260,268,280,428,350,434,3
"9164",0,0,0,0,0,38,43,0,0,0,0,0,0,1
"9165",0,58,0,54,0,84,0,0,0,0,0,0,0,1
"9166",0,0,0,27.67,0,0,0,0,0,0,0,0,0,1
"9167",132,0,0,0,0,0,0,0,0,0,0,0,0,1
"9170",0,21,0,0,0,0,0,0,132,0,0,0,0,1
"9172",134,98,0,0,0,246,82,108,90,0,0,49,130,1
"9173",0,0,187.99,384,0,0,0,0,0,0,274,0,0,1
"9174",0,0,0,0,30.67,0,0,0,0,0,0,0,0,1
"9175",0,60,0,0,0,0,0,0,0,0,0,0,0,1
"9176",227,0,0,0,0,0,0,0,0,0,0,0,0,1
"9177",70,0,0,0,0,0,0,0,50,75,75,0,75,1
"9178",0,0,0,0,0,0,0,0,0,0,0,0,88,1
"9179",0,0,0,0,0,0,0,0,0,0,56,0,0,1
"9180",0,0,0,18.5,30.33,0,0,0,0,0,0,0,0,1
"9181",0,0,0,0,0,24,0,26,0,0,0,0,0,1
"9182",42,28,0,39,0,0,0,0,0,0,0,0,0,1
"9183",0,0,116,0,0,0,0,0,0,0,0,0,0,1
"9184",50,0,0,0,0,0,0,0,33,0,0,0,0,1
"9185",70,0,0,0,0,0,0,0,0,0,0,0,0,1
"9186",0,0,146,292,560,122,304,264,537,0,0,0,0,3
"9187",0,60,264,60,0,0,0,0,0,0,0,0,0,1
"9188",0,0,0,54,120,192,180,164,198,174,0,92,0,2
"9190",0,0,44,0,0,0,0,0,0,0,0,0,0,1
"9191",0,60,264,0,0,84,0,98,174,0,0,0,0,1
"9192",58,52,0,110,0,0,0,0,0,0,0,0,0,1
"9193",0,0,0,0,0,118.33,117,174,140,96,104,126,106,2
"9195",0,0,0,0,0,99,0,0,90,90,0,96,147,1
"9196",0,48,0,0,0,0,0,0,0,0,0,0,0,1
"9197",69,227.33,0,0,0,0,0,0,0,0,0,0,0,1
"9198",0,35,0,0,0,0,0,0,0,0,0,0,0,1
"9199",84.66,0,0,0,0,0,0,0,0,0,0,0,0,1
"9200",0,0,0,0,20,0,0,0,0,0,184,0,0,1
"9201",0,0,0,0,0,72,0,0,0,96,0,180,0,1
"9202",0,0,0,0,20.5,222.4,109,26,0,0,0,122,0,1
"9203",234,138,90.66,67,274,0,167,98,175,171,243,218,346,2
"9204",0,0,0,18,0,0,0,0,0,0,0,0,0,1
"9205",0,0,0,0,0,24.5,24,0,26,0,44,72,92.5,1
"9206",21,0,0,0,0,37,37,41,0,0,0,0,0,1
"9207",42,0,0,0,0,0,0,0,0,0,0,0,0,1
"9208",0,0,30,0,0,0,0,0,0,0,0,0,0,1
"9209",0,0,76,0,0,0,0,0,0,0,0,0,0,1
"9210",0,0,0,0,36,0,0,0,0,0,0,0,0,1
"9211",0,0,177.6,0,90,0,0,0,0,0,0,0,0,1
"9212",0,28,0,0,0,0,0,0,0,0,0,0,0,1
"9214",28,0,0,0,0,0,0,0,0,0,0,0,0,1
"9215",130,0,0,0,120,140,117,0,90,164,0,0,0,1
"9216",0,0,0,0,0,69,0,0,0,0,0,0,0,1
"9217",0,0,0,0,82,35,0,0,0,0,0,0,0,1
"9218",0,0,136,0,0,0,0,0,0,0,0,0,0,1
"9219",0,0,0,36.5,0,0,0,0,0,0,0,0,0,1
"9220",0,50,0,0,0,0,0,0,0,0,0,0,0,1
"9221",50,0,0,0,0,0,0,0,0,0,146,90,0,1
"9222",0,312,0,0,0,0,0,0,0,0,0,0,0,1
"9223",0,0,0,0,0,0,0,0,0,84,92,106,616,2
"9224",0,0,0,64.26,0,0,0,0,0,0,0,0,0,1
"9225",0,0,0,90.7,0,0,0,0,0,0,0,0,0,1
"9226",0,0,160.01,0,0,0,270,0,0,0,0,0,0,1
"9227",0,0,0,0,40.5,0,0,0,0,0,0,0,0,1
"9228",0,0,0,72.63,0,0,0,0,0,0,0,0,0,1
"9229",0,0,66,0,0,0,0,0,0,0,0,0,98,1
"9230",0,28,0,0,0,0,0,0,0,0,0,0,0,1
"9231",70,0,0,0,0,0,0,0,0,0,0,0,0,1
"9232",95,0,0,0,0,210,35,306,44,25,42,0,45,1
"9233",0,0,0,0,0,24,61,0,0,0,0,0,0,1
"9234",0,0,0,0,0,13,0,0,0,0,0,0,0,1
"9235",0,0,99.33,0,0,0,0,0,0,0,0,0,0,1
"9236",0,0,152,0,84,64,0,0,94,0,0,0,0,1
"9237",0,70,0,0,0,84,0,91,0,0,0,0,0,1
"9238",0,0,52,0,0,0,0,0,0,0,0,0,0,1
"9239",0,0,0,0,0,0,0,0,0,0,0,0,159,1
"9240",0,0,0,0,0,0,0,0,0,0,0,64,88,1
"9241",14,0,0,0,0,0,0,0,0,0,0,0,0,1
"9242",0,0,0,0,0,78,0,0,0,0,0,0,0,1
"9243",0,0,0,0,0,37.34,37,0,0,0,0,0,0,1
"9244",0,50,0,0,0,0,0,0,0,0,0,0,0,1
"9245",0,70,76,70,0,78,0,0,123,0,28,100,100,1
"9246",0,0,0,0,20.5,0,0,0,0,0,0,0,0,1
"9247",0,0,70,0,40.25,0,0,0,0,0,0,0,0,1
"9248",0,0,0,45.6,0,86,0,92,0,0,0,0,0,1
"9249",0,0,0,0,0,78,0,0,0,0,0,0,0,1
"9250",0,0,0,0,0,196.33,0,0,0,0,0,0,0,1
"9251",0,0,0,0,133.33,0,0,0,0,0,0,0,0,1
"9252",21,28,0,0,0,0,0,0,0,0,0,52,0,1
"9253",0,0,0,0,50.4,0,0,0,0,0,0,0,0,1
"9254",28,46,36,0,0,66,0,0,0,0,0,0,0,1
"9255",0,180,0,0,0,0,0,0,0,0,0,0,0,1
"9256",0,0,0,136,0,0,0,162,90,0,0,186,0,1
"9257",112,0,0,0,0,0,0,0,0,0,0,0,0,1
"9258",0,0,0,0,0,240.14,123,90,84,0,0,0,178,1
"9259",0,0,0,0,0,0,0,0,26,0,0,0,0,1
"9260",96,268.84,196,210,155,161,227,201,207,207,219,231,246,3
"9261",28,0,0,0,0,0,0,0,0,0,0,0,0,1
"9262",0,0,0,56,0,0,0,0,0,37,0,108,41.5,1
"9263",0,0,0,0,0,0,0,0,0,172,0,0,0,1
"9264",0,0,0,0,30.67,0,0,0,0,0,0,0,0,1
"9265",0,0,0,0,30.67,0,0,0,0,0,0,0,0,1
"9266",0,134,0,0,0,0,0,0,0,0,0,0,0,1
"9267",0,50,0,0,0,0,0,0,0,0,0,0,0,1
"9268",0,0,0,0,0,180,0,172,0,0,0,0,0,1
"9269",0,0,0,45,0,0,0,0,0,64,0,88,0,1
"9270",0,70,63,140,164,72,86,0,300,178,90,0,166,2
"9271",0,47,0,0,0,0,0,0,0,0,0,0,0,1
"9272",0,0,70,0,0,0,0,52,84,0,0,0,0,1
"9273",0,0,0,0,30,0,35,0,0,0,0,0,0,1
"9274",0,0,58,0,0,0,0,0,94,0,0,0,0,1
"9275",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"9276",96,0,0,0,0,0,0,0,0,0,0,0,0,1
"9277",0,0,0,27.33,20.5,0,0,0,0,0,0,0,0,1
"9278",0,0,76,0,0,0,0,0,0,0,0,0,0,1
"9279",0,0,62,0,0,0,0,0,0,0,0,0,0,1
"9281",0,69,0,0,38,0,0,0,0,0,0,0,0,1
"9282",0,0,0,0,20.5,0,0,0,0,0,0,0,0,1
"9283",0,14.6,0,0,0,0,0,0,0,0,0,0,0,1
"9284",0,0,0,0,0,76,0,0,0,0,0,0,0,1
"9285",0,40,0,0,0,0,0,0,0,0,0,0,0,1
"9286",0,70,0,0,0,0,0,0,0,0,0,0,0,1
"9287",0,102,0,0,0,0,0,0,0,0,0,0,0,1
"9288",0,0,0,0,0,0,82,0,64,0,84,0,0,1
"9289",0,58,0,0,0,0,0,228,90,405,350,328,590,2
"9290",50,0,0,0,0,0,0,90,52,0,68,0,0,1
"9293",0,0,36,0,0,0,0,0,0,0,0,0,0,1
"9294",0,0,0,0,0,0,0,0,48,0,0,0,0,1
"9295",121.8,0,0,0,0,0,0,0,0,0,0,0,0,1
"9297",0,0,0,0,0,0,24,0,26,0,40,248,0,1
"9299",0,0,0,9,0,0,0,0,0,0,0,0,0,1
"9300",0,0,36.5,0,0,0,0,0,0,0,0,0,0,1
"9301",0,0,0,0,0,10,0,0,0,0,0,0,0,1
"9302",0,0,0,0,72,0,0,0,0,0,0,0,0,1
"9303",0,80,0,0,0,0,0,0,0,0,0,0,0,1
"9305",0,150,0,0,0,0,0,0,0,0,0,0,0,1
"9306",28,0,0,0,0,0,0,0,0,0,0,0,0,1
"9307",0,0,220,54,171,136,0,0,0,94,0,0,0,1
"9308",0,0,0,55,0,72,0,86,0,238,70,0,0,1
"9309",0,0,32,256,0,0,0,0,0,0,0,0,0,1
"9310",0,0,0,0,0,0,0,0,88,0,0,0,0,1
"9311",0,0,0,0,0,80,0,0,0,0,0,0,0,1
"9312",0,0,0,0,60,0,0,0,0,0,0,0,0,1
"9313",0,28,124,64,156,195.6,0,190,75,0,0,0,0,1
"9314",0,0,0,0,0,0,0,0,0,0,0,0,200,1
"9315",0,0,0,0,0,80,0,0,0,0,0,0,0,1
"9316",60,0,0,0,0,0,0,0,0,0,0,0,78,1
"9317",58,82,29,80,81,29,36,75,100,0,86,0,0,1
"9319",0,0,0,0,0,37.34,37,0,54,27,44,0,0,1
"9320",90,90,0,60,0,0,0,0,0,0,0,0,0,1
"9321",147,108,70,238,0,224,0,0,0,186,224,0,92,2
"9322",0,0,0,60,0,0,0,0,0,0,0,0,0,1
"9323",0,70,124,512,150,0,0,0,0,0,0,0,0,3
"9324",78,0,0,0,0,0,0,0,0,0,0,0,0,1
"9325",0,0,0,0,0,148,0,0,0,0,0,0,0,1
"9326",0,0,0,0,0,0,0,0,0,0,92,0,62,1
"9327",0,0,0,0,40.5,0,0,0,0,0,0,0,0,1
"9328",21,0,0,0,0,0,0,0,0,0,0,0,0,1
"9329",0,0,84,0,0,0,0,0,0,0,0,0,0,1
"9331",0,0,0,0,144,70,0,0,0,0,0,0,90,1
"9333",35,0,0,0,0,0,0,0,0,0,101,0,48,1
"9334",0,0,0,0,81,0,0,84,0,0,0,0,0,1
"9335",105,105,139,0,0,0,0,0,0,0,0,0,0,1
"9336",0,0,0,45.4,0,0,0,0,0,0,0,0,0,1
"9337",0,0,0,60,0,0,0,0,0,0,0,0,174,1
"9338",0,0,0,0,20,0,0,0,0,0,0,0,0,1
"9339",28,27,0,135,196.95,0,0,0,0,52,0,0,0,1
"9340",0,40,0,0,0,0,0,0,0,0,0,0,0,1
"9341",0,0,240,0,0,206,288,260,268,406,443,185,203,2
"9342",70,70,0,222,155,0,0,0,0,0,0,0,0,1
"9343",0,114,0,50,0,118.33,0,132,0,0,0,0,0,1
"9344",678.67,0,0,0,0,0,0,0,0,0,0,0,0,1
"9345",0,0,70,0,0,0,0,0,0,0,0,0,0,1
"9346",0,0,0,0,30.33,0,0,0,0,0,0,0,0,1
"9347",150,0,0,115,0,84,0,50,52,0,0,0,0,1
"9348",0,0,0,0,72,0,0,0,0,0,0,0,0,1
"9349",0,0,84,0,0,0,0,0,0,0,0,0,0,1
"9350",30,0,0,0,0,0,0,0,137,0,0,0,0,1
"9351",0,0,0,0,60,181,0,0,0,111,0,0,0,1
"9352",0,0,0,0,0,90,37,0,52,0,0,0,0,1
"9353",0,0,0,0,0,0,0,0,0,150,0,0,90,1
"9354",0,0,152,0,0,0,0,0,0,0,0,0,0,1
"9355",0,100,0,0,0,240,0,0,0,0,0,0,0,1
"9356",156,208,208,208,247,240,300,312,388,421,444,395,423.5,3
"9357",0,40,0,0,0,0,0,0,0,0,0,0,0,1
"9358",0,0,0,0,0,66,0,0,0,0,0,0,0,1
"9359",0,35,0,0,0,0,0,0,0,0,0,0,0,1
"9360",0,0,0,30,26,0,0,45,0,53,0,34,0,1
"9361",0,0,9,0,0,0,0,0,0,0,0,0,0,1
"9362",0,50,0,0,0,0,0,0,0,0,0,0,0,1
"9363",0,0,0,0,0,106.33,0,0,0,0,0,0,0,1
"9364",164,0,0,0,0,164,156,90,0,0,0,0,0,1
"9365",0,0,0,0,286,362,474,0,0,41,44,0,170.5,3
"9366",0,120,0,0,0,0,0,0,0,0,0,0,0,1
"9367",0,0,0,0,0,37.5,0,0,0,0,0,0,0,1
"9368",0,0,0,0,76,0,0,0,0,0,0,0,0,1
"9369",70,0,0,0,0,0,0,0,0,0,0,0,0,1
"9370",70,0,70,0,0,0,0,0,0,0,0,0,0,1
"9372",0,0,60,0,0,0,0,0,0,41,0,0,0,1
"9373",0,0,0,0,0,35,0,0,0,0,0,0,0,1
"9374",0,0,0,0,0,543,607,0,0,0,0,0,0,1
"9375",0,0,0,0,20.5,0,0,0,0,0,0,0,0,1
"9376",0,0,0,0,65,0,0,0,0,0,0,0,0,1
"9377",0,0,0,0,0,0,0,126,0,0,0,0,0,1
"9378",0,0,0,101.67,204.67,204,174,243,225,322,300,0,0,2
"9379",0,0,0,0,0,145,87,0,0,0,0,0,0,1
"9380",26,15,92,0,0,0,0,30,0,0,0,612,0,2
"9381",0,0,0,0,0,44,0,0,0,0,0,0,0,1
"9382",0,0,0,0,0,64,0,0,99,0,0,0,0,1
"9383",0,60,0,60,0,0,0,0,0,0,0,0,0,1
"9384",48,0,0,0,0,0,0,0,0,0,0,0,0,1
"9387",0,0,38,0,0,0,0,0,0,0,0,0,0,1
"9395",0,0,0,0,119.66,0,0,0,0,0,0,0,0,1
"9396",52,0,0,0,0,0,0,0,0,0,0,0,0,1
"9397",180,240,240,256,280,288,269,0,0,0,0,0,0,3
"9398",0,105,0,0,0,0,0,0,0,0,0,0,0,1
"9400",0,0,0,0,30.33,37.34,24,0,26,0,0,0,0,1
"9401",0,0,32,0,0,0,134,0,0,0,0,0,0,1
"9402",120,0,58,0,82,256,144,144,93,0,0,0,0,1
"9403",0,128,0,0,184,232,0,0,84,190,190,138,178,2
"9404",0,0,0,27.67,0,0,0,0,0,0,0,0,0,1
"9405",0,0,0,156,0,0,0,0,0,0,0,0,0,1
"9406",0,14,0,0,0,26,0,0,0,0,0,0,0,1
"9407",0,120,0,0,0,0,0,0,0,0,0,0,0,1
"9409",0,0,36.75,36.75,40.75,46.75,46,63,63,52,0,68,58,1
"9410",0,0,0,0,0,24,0,0,0,0,0,92,0,1
"9411",81,0,36.4,36.5,0,24,61,41,56,0,0,0,0,1
"9412",0,28.2,0,0,20.5,0,0,0,0,0,0,0,0,1
"9413",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"9414",105,0,0,0,0,0,0,0,0,0,0,0,0,1
"9416",0,0,76,0,0,0,0,0,0,0,0,0,0,1
"9417",28,28,36,45,0,0,0,0,0,200,0,0,0,1
"9418",0,0,0,0,0,107.67,0,0,0,0,0,0,97,1
"9419",0,0,0,0,0,31,0,0,0,0,0,0,0,1
"9420",0,0,0,210,66,148,0,0,0,0,0,0,0,1
"9421",0,0,0,0,30.33,0,0,0,0,0,0,0,0,1
"9422",0,0,0,0,0,64,0,0,0,0,0,0,0,1
"9423",0,0,0,0,0,84,86,0,0,0,0,28,190,1
"9424",28,14,0,0,0,0,0,0,0,0,0,0,0,1
"9425",0,177,0,0,0,0,0,0,0,0,0,0,0,1
"9426",0,0,62,170.67,296.67,344.86,0,0,0,0,0,0,192,1
"9427",0,0,0,82.33,97.33,0,135,238,0,0,0,0,86,1
"9428",105,0,0,0,0,0,0,0,0,0,0,0,0,1
"9429",0,0,0,27,0,0,0,0,0,0,0,0,0,1
"9430",0,0,0,0,10,0,0,0,0,0,0,0,0,1
"9431",0,0,0,0,105,0,0,0,0,0,0,0,0,1
"9433",0,0,0,60,0,0,0,0,0,0,0,0,0,1
"9434",91.93,180.1,90.8,0,0,0,0,0,0,0,0,0,0,1
"9435",0,0,45.8,0,0,0,0,0,0,0,0,0,0,1
"9436",0,0,0,0,0,37.34,0,0,0,0,0,0,0,1
"9437",0,0,0,0,0,37.34,37,0,52,63,0,68,83,1
"9438",0,0,0,0,138,0,0,0,0,0,0,0,0,1
"9439",0,0,0,0,30.33,50.34,0,0,0,0,0,0,0,1
"9440",0,0,0,0,0,94,92,100,0,146,0,0,0,1
"9441",0,0,45.6,0,0,169,0,0,0,0,0,0,0,1
"9442",0,0,0,103.33,0,0,0,0,0,0,0,0,0,1
"9443",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"9444",0,0,58,0,0,0,0,0,0,0,0,0,0,1
"9445",0,0,0,60,0,0,0,0,0,0,0,0,0,1
"9446",0,90,0,0,0,13,0,0,0,133,56,0,0,1
"9447",0,0,0,74,0,0,0,0,0,0,0,0,45.5,1
"9448",0,0,0,105,0,0,0,0,0,0,0,0,0,1
"9449",0,0,64,0,0,0,0,0,0,0,0,0,0,1
"9450",0,92,0,0,0,0,0,0,0,0,0,0,0,1
"9452",0,28,18.5,27.33,0,0,0,0,0,0,0,0,0,1
"9453",0,21,0,36.5,0,0,0,0,0,0,0,0,0,1
"9454",0,0,0,0,0,0,37,41,0,0,0,0,0,1
"9455",0,0,0,0,30.33,0,48,52,0,0,0,0,0,1
"9457",0,0,0,0,0,48.6,0,78,0,0,0,0,0,1
"9458",0,0,70,0,0,0,0,0,258,0,0,0,0,1
"9459",0,0,0,70,0,0,0,92,81,76,0,0,90,1
"9460",0,280,0,0,0,0,0,0,0,0,0,0,0,1
"9461",120,0,0,0,0,0,0,0,0,0,0,0,0,1
"9462",70,0,0,0,88,90,92,98,106,206,98,0,92,2
"9463",0,0,0,256,0,0,0,0,0,0,0,60,60,1
"9465",21,0,0,0,0,0,0,0,0,0,0,0,0,1
"9467",173,0,0,66,0,0,0,0,0,0,0,0,0,1
"9468",0,0,0,0,0,0,0,0,147,0,0,0,0,1
"9469",0,0,78,81,60,0,0,0,0,288,154,328,100,2
"9470",0,0,0,0,0,0,0,0,0,0,0,0,103.5,1
"9471",0,0,0,0,60,0,0,0,0,0,0,0,0,1
"9472",0,100,0,0,0,0,0,0,0,0,0,0,0,1
"9474",0,42,0,0,0,0,0,0,0,0,0,0,0,1
"9475",0,0,184,0,199,300,347,147,94,156,49,420,328,2
"9476",0,0,0,0,0,119,0,0,0,0,0,0,0,1
"9477",0,0,0,0,152,0,0,0,0,0,0,0,0,1
"9478",0,191,0,0,0,0,0,0,0,0,0,0,0,1
"9479",0,0,0,18.5,0,37.34,0,0,0,0,0,0,0,1
"9480",0,0,0,0,0,86,0,98,0,0,0,0,0,1
"9481",0,0,134,0,0,0,0,0,0,0,0,104,58,1
"9483",0,0,64,0,0,0,0,92,0,0,0,0,0,1
"9484",0,0,0,0,0,37.34,0,0,0,0,0,0,0,1
"9485",0,0,0,0,0,0,0,74,0,0,0,96,0,1
"9486",0,70,0,0,0,0,0,0,0,0,0,0,0,1
"9487",0,0,0,1200,1800,0,0,0,0,0,0,0,0,3
"9488",0,0,0,0,0,0,0,0,0,0,0,180,0,1
"9489",0,0,0,0,60,0,0,0,0,0,0,0,0,1
"9490",60,0,0,0,0,0,0,0,0,0,0,0,0,1
"9491",0,0,52,0,0,0,0,0,0,0,0,0,0,1
"9492",120,0,0,0,0,0,172,0,0,0,0,0,0,1
"9493",0,0,42,0,0,0,39,0,0,0,0,0,0,1
"9494",0,0,0,0,0,84,0,43,0,0,0,0,0,1
"9495",0,0,224,0,0,0,0,0,0,0,0,0,0,1
"9496",168.4,136,184.67,0,0,84,0,0,150,0,0,0,0,1
"9497",0,0,60,0,0,0,0,0,0,0,0,0,0,1
"9498",0,0,0,0,0,84,0,282,0,0,0,0,0,1
"9499",132,0,0,0,415.4,0,0,94,96,0,0,0,0,1
"9500",0,0,0,0,0,60,0,0,0,0,0,0,0,1
"9501",50,0,0,0,60.33,24.5,116,177,56,163,124,168,120.5,2
"9502",0,0,0,0,132,84,0,86,0,82,0,0,106,1
"9503",0,60,0,0,0,0,0,0,0,0,0,0,0,1
"9504",0,0,0,9.67,0,0,0,0,0,0,0,0,0,1
"9505",0,0,44,0,0,0,0,0,0,0,0,0,0,1
"9506",0,0,0,0,40,35,0,0,0,0,0,0,0,1
"9507",0,0,0,0,60,270,24,26,0,37,0,0,0,1
"9508",50,0,0,0,0,0,0,0,0,0,16,0,0,1
"9509",0,0,63.57,0,0,0,0,0,0,0,0,0,0,1
"9510",0,0,0,0,186,150,243,329,0,390,0,84,0,2
"9511",0,0,0,0,0,40,0,0,0,0,0,0,0,1
"9512",0,0,64,0,0,0,0,0,0,0,0,0,0,1
"9513",0,0,0,0,0,37,37,0,0,0,0,0,0,1
"9514",0,7,0,0,0,0,0,0,0,0,0,0,0,1
"9515",0,28,36.5,36.75,0,0,0,0,0,0,0,0,0,1
"9516",0,0,0,0,66,71,0,120,0,0,0,0,0,1
"9517",0,0,0,0,50.6,0,0,0,0,0,0,0,0,1
"9518",0,0,58,0,0,0,0,0,0,0,0,0,0,1
"9519",225,264,586,928,60,359,140,0,50,0,50,0,0,3
"9520",50,0,0,0,0,0,0,0,0,0,0,0,0,1
"9521",72.33,0,0,0,0,0,0,0,0,0,52,0,0,1
"9522",28,0,0,0,0,0,0,0,0,0,0,0,0,1
"9523",0,0,0,54,0,0,0,0,0,0,0,0,0,1
"9524",46,0,0,0,0,0,0,0,0,0,0,0,0,1
"9525",0,0,0,0,66,0,0,0,0,0,0,94,145,1
"9526",0,35,0,0,0,0,0,0,0,0,0,0,0,1
"9527",14,14,18,0,62,0,24,41,0,0,0,0,0,1
"9528",0,0,0,0,198,410,470,380,370,280,0,0,0,2
"9529",0,0,0,0,0,0,86,0,0,0,107,0,0,1
"9530",0,0,0,18.5,0,0,0,0,0,0,0,0,0,1
"9531",0,0,0,0,0,215,0,0,0,0,0,0,0,1
"9532",0,0,0,0,0,0,0,0,0,78,0,0,0,1
"9533",0,0,0,0,0,48.5,48,67,67,82,88,0,0,1
"9535",0,0,0,0,0,0,0,46,0,0,20,20,20,1
"9536",0,0,0,0,0,0,0,0,0,150,0,0,0,1
"9537",0,0,0,0,40.5,0,48,0,0,0,0,0,0,1
"9538",0,0,0,0,0,72.99,166,0,0,0,0,0,0,1
"9539",0,20,0,0,0,0,0,74,0,0,0,0,0,1
"9540",0,28,36,54,567,0,0,0,0,29,0,0,12.5,1
